,player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
783,Jordan Greenway (LW),Minnesota Wild,6,0,1,1,0.17,0,0,https://www.eliteprospects.com/player/183455/jordan-greenway,2017-2016,nhl,Jordan Greenway ,LW
784,Dillon Heatherington (D),Dallas Stars,6,0,1,1,0.17,26,3,https://www.eliteprospects.com/player/62233/dillon-heatherington,2017-2016,nhl,Dillon Heatherington ,D
785,Taylor Fedun (D),Buffalo Sabres,7,0,1,1,0.14,2,-1,https://www.eliteprospects.com/player/34064/taylor-fedun,2017-2016,nhl,Taylor Fedun ,D
786,Ryan Lomberg (LW),Calgary Flames,7,0,1,1,0.14,15,0,https://www.eliteprospects.com/player/76376/ryan-lomberg,2017-2016,nhl,Ryan Lomberg ,LW
787,Mike Liambas (LW),Anaheim Ducks,7,0,1,1,0.14,21,0,https://www.eliteprospects.com/player/33873/mike-liambas,2017-2016,nhl,Mike Liambas ,LW
788,Stefan Matteau (C/LW),Vegas Golden Knights,8,0,1,1,0.13,0,0,https://www.eliteprospects.com/player/77561/stefan-matteau,2017-2016,nhl,Stefan Matteau ,C/LW
789,Travis Boyd (C),Washington Capitals,8,0,1,1,0.13,2,2,https://www.eliteprospects.com/player/38621/travis-boyd,2017-2016,nhl,Travis Boyd ,C
790,Jason Garrison (D),Vegas Golden Knights,8,0,1,1,0.13,4,-2,https://www.eliteprospects.com/player/24173/jason-garrison,2017-2016,nhl,Jason Garrison ,D
791,Aaron Ness (D),Washington Capitals,8,0,1,1,0.13,8,2,https://www.eliteprospects.com/player/17497/aaron-ness,2017-2016,nhl,Aaron Ness ,D
792,Jim O'Brien (C/RW),Ottawa Senators,10,0,1,1,0.10,0,-1,https://www.eliteprospects.com/player/9319/jim-o-brien,2017-2016,nhl,Jim O'Brien ,C/RW
793,Dryden Hunt (LW/C),Florida Panthers,11,0,1,1,0.09,2,-5,https://www.eliteprospects.com/player/84609/dryden-hunt,2017-2016,nhl,Dryden Hunt ,LW/C
794,Brooks Laich (C/LW),Los Angeles Kings,12,0,1,1,0.08,6,-5,https://www.eliteprospects.com/player/9518/brooks-laich,2017-2016,nhl,Brooks Laich ,C/LW
795,Jordan Schmaltz (D),St. Louis Blues,13,0,1,1,0.08,6,0,https://www.eliteprospects.com/player/50291/jordan-schmaltz,2017-2016,nhl,Jordan Schmaltz ,D
796,Paul Postma (D),Boston Bruins,14,0,1,1,0.07,2,-2,https://www.eliteprospects.com/player/15032/paul-postma,2017-2016,nhl,Paul Postma ,D
797,Jaycob Megna (D),Anaheim Ducks,14,0,1,1,0.07,2,-4,https://www.eliteprospects.com/player/84762/jaycob-megna,2017-2016,nhl,Jaycob Megna ,D
798,Chris Bigras (D),Colorado Avalanche,15,0,1,1,0.07,2,-2,https://www.eliteprospects.com/player/117736/chris-bigras,2017-2016,nhl,Chris Bigras ,D
799,Freddie Hamilton (C/W),totals,16,0,1,1,0.06,2,0,https://www.eliteprospects.com/player/31570/freddie-hamilton,2017-2016,nhl,Freddie Hamilton ,C/W
800,Brett Lernout (D),Montréal Canadiens,18,0,1,1,0.06,6,-5,https://www.eliteprospects.com/player/104226/brett-lernout,2017-2016,nhl,Brett Lernout ,D
801,Zach Bogosian (D),Buffalo Sabres,18,0,1,1,0.06,20,-9,https://www.eliteprospects.com/player/14440/zach-bogosian,2017-2016,nhl,Zach Bogosian ,D
802,Michael McCarron (RW/C),Montréal Canadiens,18,0,1,1,0.06,32,-1,https://www.eliteprospects.com/player/135703/michael-mccarron,2017-2016,nhl,Michael McCarron ,RW/C
803,Steven Kampfer (D),New York Rangers,22,0,1,1,0.05,20,-7,https://www.eliteprospects.com/player/12530/steven-kampfer,2017-2016,nhl,Steven Kampfer ,D
804,Ben Harpur (D),Ottawa Senators,41,0,1,1,0.02,21,-21,https://www.eliteprospects.com/player/144069/ben-harpur,2017-2016,nhl,Ben Harpur ,D
805,Mikhail Grabovski (C),Vegas Golden Knights,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9351/mikhail-grabovski,2017-2016,nhl,Mikhail Grabovski ,C
806,Clayton Stoner (D),Vegas Golden Knights,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11361/clayton-stoner,2017-2016,nhl,Clayton Stoner ,D
807,David Clarkson (RW),Vegas Golden Knights,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11018/david-clarkson,2017-2016,nhl,David Clarkson ,RW
808,Dave Bolland (C/RW),Arizona Coyotes,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9193/dave-bolland,2017-2016,nhl,Dave Bolland ,C/RW
809,Ryane Clowe (LW),New Jersey Devils,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9116/ryane-clowe,2017-2016,nhl,Ryane Clowe ,LW
810,Joffrey Lupul (RW),Toronto Maple Leafs,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9001/joffrey-lupul,2017-2016,nhl,Joffrey Lupul ,RW
811,Michal Rozsíval (D),Chicago Blackhawks,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8687/michal-rozsival,2017-2016,nhl,Michal Rozsíval ,D
812,Marián Hossa (RW),Chicago Blackhawks,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/4720/marian-hossa,2017-2016,nhl,Marián Hossa ,RW
813,Clarke MacArthur (LW),Ottawa Senators,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8951/clarke-macarthur,2017-2016,nhl,Clarke MacArthur ,LW
814,Nathan Horton (RW),Toronto Maple Leafs,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/3657/nathan-horton,2017-2016,nhl,Nathan Horton ,RW
815,Johan Franzén (LW),Detroit Red Wings,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/158/johan-franzen,2017-2016,nhl,Johan Franzén ,LW
816,Robby Fabbri (C/LW),St. Louis Blues,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/156923/robby-fabbri,2017-2016,nhl,Robby Fabbri ,C/LW
817,Andreas Englund (D),Ottawa Senators,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/115148/andreas-englund,2017-2016,nhl,Andreas Englund ,D
818,Nicolas Roy (C/RW),Carolina Hurricanes,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/151361/nicolas-roy,2017-2016,nhl,Nicolas Roy ,C/RW
819,Giovanni Fiore (LW/RW),Anaheim Ducks,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/156093/giovanni-fiore,2017-2016,nhl,Giovanni Fiore ,LW/RW
820,Kevin Rooney (C),New Jersey Devils,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/180925/kevin-rooney,2017-2016,nhl,Kevin Rooney ,C
821,Mitch Reinke (D),St. Louis Blues,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/195228/mitch-reinke,2017-2016,nhl,Mitch Reinke ,D
822,Zach Whitecloud (D),Vegas Golden Knights,1,0,0,0,0.00,0,3,https://www.eliteprospects.com/player/202774/zach-whitecloud,2017-2016,nhl,Zach Whitecloud ,D
823,Eric Robinson (LW),Columbus Blue Jackets,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/206755/eric-robinson,2017-2016,nhl,Eric Robinson ,LW
824,Kyle Capobianco (D),Arizona Coyotes,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/225186/kyle-capobianco,2017-2016,nhl,Kyle Capobianco ,D
825,Martin Necas (C/RW),Carolina Hurricanes,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/237071/martin-necas,2017-2016,nhl,Martin Necas ,C/RW
826,Alex Formenton (LW),Ottawa Senators,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/273622/alex-formenton,2017-2016,nhl,Alex Formenton ,LW
827,Curtis Valk (C),Florida Panthers,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/45510/curtis-valk,2017-2016,nhl,Curtis Valk ,C
828,Morgan Klimchuk (LW),Calgary Flames,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/62209/morgan-klimchuk,2017-2016,nhl,Morgan Klimchuk ,LW
829,Jayson Megna (C),Vancouver Canucks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/46027/jayson-megna,2017-2016,nhl,Jayson Megna ,C
830,Mike Blunden (RW),Ottawa Senators,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9195/mike-blunden,2017-2016,nhl,Mike Blunden ,RW
831,Daniel Catenacci (C/LW),New York Rangers,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/41287/daniel-catenacci,2017-2016,nhl,Daniel Catenacci ,C/LW
832,Wade Megan (C),St. Louis Blues,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/38054/wade-megan,2017-2016,nhl,Wade Megan ,C
833,Brian Lashoff (D),Detroit Red Wings,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/15481/brian-lashoff,2017-2016,nhl,Brian Lashoff ,D
834,Will O'Neill (D),Philadelphia Flyers,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/12257/will-o-neill,2017-2016,nhl,Will O'Neill ,D
835,Cal O'Reilly (C),Minnesota Wild,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11360/cal-o-reilly,2017-2016,nhl,Cal O'Reilly ,C
836,Philip Holm (D),Vancouver Canucks,1,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/11070/philip-holm,2017-2016,nhl,Philip Holm ,D
837,Anton Blidh (LW),Boston Bruins,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/67179/anton-blidh,2017-2016,nhl,Anton Blidh ,LW
838,Nick Merkley (RW/C),Arizona Coyotes,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/107894/nick-merkley,2017-2016,nhl,Nick Merkley ,RW/C
839,Trevor Carrick (D),Carolina Hurricanes,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/69391/trevor-carrick,2017-2016,nhl,Trevor Carrick ,D
840,Steven Fogarty (C/W),New York Rangers,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/114771/steven-fogarty,2017-2016,nhl,Steven Fogarty ,C/W
841,Justin Kloos (C/RW),Minnesota Wild,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/113322/justin-kloos,2017-2016,nhl,Justin Kloos ,C/RW
842,Christoph Bertschy (C/RW),Minnesota Wild,1,0,0,0,0.00,4,1,https://www.eliteprospects.com/player/85327/christoph-bertschy,2017-2016,nhl,Christoph Bertschy ,C/RW
843,Troy Terry (RW/C),Anaheim Ducks,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/234046/troy-terry,2017-2016,nhl,Troy Terry ,RW/C
844,Christian Jaros (D),Ottawa Senators,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/166373/christian-jaros,2017-2016,nhl,Christian Jaros ,D
845,Justin Auger (RW),Los Angeles Kings,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/117322/justin-auger,2017-2016,nhl,Justin Auger ,RW
846,Nic Kerdiles (LW),Anaheim Ducks,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/90347/nic-kerdiles,2017-2016,nhl,Nic Kerdiles ,LW
847,John Quenneville (C/W),New Jersey Devils,2,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/84092/john-quenneville,2017-2016,nhl,John Quenneville ,C/W
848,Blake Pietila (LW),New Jersey Devils,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/45418/blake-pietila,2017-2016,nhl,Blake Pietila ,LW
849,Keegan Lowe (D),Edmonton Oilers,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/45485/keegan-lowe,2017-2016,nhl,Keegan Lowe ,D
850,Mark Streit (D),Montréal Canadiens,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/4092/mark-streit,2017-2016,nhl,Mark Streit ,D
851,Ben Sexton (C/RW),Ottawa Senators,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/33901/ben-sexton,2017-2016,nhl,Ben Sexton ,C/RW
852,Nathan Gerbe (C/LW),Columbus Blue Jackets,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/9216/nathan-gerbe,2017-2016,nhl,Nathan Gerbe ,C/LW
853,Alex Broadhurst (C),Columbus Blue Jackets,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/90896/alex-broadhurst,2017-2016,nhl,Alex Broadhurst ,C
854,Laurent Dauphin (C),Arizona Coyotes,2,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/126400/laurent-dauphin,2017-2016,nhl,Laurent Dauphin ,C
855,Rinat Valiyev (D),Montréal Canadiens,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/159029/rinat-valiyev,2017-2016,nhl,Rinat Valiyev ,D
856,Martin Marincin (D),Toronto Maple Leafs,2,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/34750/martin-marincin,2017-2016,nhl,Martin Marincin ,D
857,Andrew Crescenzi (C),Los Angeles Kings,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/44663/andrew-crescenzi,2017-2016,nhl,Andrew Crescenzi ,C
858,Anthony Peluso (RW),Washington Capitals,2,0,0,0,0.00,4,0,https://www.eliteprospects.com/player/15038/anthony-peluso,2017-2016,nhl,Anthony Peluso ,RW
859,Samuel Morin (D/LW),Philadelphia Flyers,2,0,0,0,0.00,4,1,https://www.eliteprospects.com/player/126391/samuel-morin,2017-2016,nhl,Samuel Morin ,D/LW
860,Marek Hrivík (C),Calgary Flames,3,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/17726/marek-hrivik,2017-2016,nhl,Marek Hrivík ,C
861,Zach Trotman (D),Pittsburgh Penguins,3,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/49303/zach-trotman,2017-2016,nhl,Zach Trotman ,D
862,Eeli Tolvanen (RW/LW),Nashville Predators,3,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/249730/eeli-tolvanen,2017-2016,nhl,Eeli Tolvanen ,RW/LW
863,Vladislav Kamenev (C),Colorado Avalanche,3,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/216659/vladislav-kamenev,2017-2016,nhl,Vladislav Kamenev ,C
864,Dylan Gambrell (C/RW),San Jose Sharks,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/192301/dylan-gambrell,2017-2016,nhl,Dylan Gambrell ,C/RW
865,Zach Redmond (D),Buffalo Sabres,3,0,0,0,0.00,2,1,https://www.eliteprospects.com/player/12189/zach-redmond,2017-2016,nhl,Zach Redmond ,D
866,Colby Cave (C),Boston Bruins,3,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/84424/colby-cave,2017-2016,nhl,Colby Cave ,C
867,Joseph Blandisi (C/RW),Anaheim Ducks,3,0,0,0,0.00,2,2,https://www.eliteprospects.com/player/99041/joseph-blandisi,2017-2016,nhl,Joseph Blandisi ,C/RW
868,Carson Soucy (D),Minnesota Wild,3,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/107449/carson-soucy,2017-2016,nhl,Carson Soucy ,D
869,Liam O'Brien (C/LW),Washington Capitals,3,0,0,0,0.00,5,0,https://www.eliteprospects.com/player/84724/liam-o-brien,2017-2016,nhl,Liam O'Brien ,C/LW
870,Steve Bernier (RW),New York Islanders,4,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/9080/steve-bernier,2017-2016,nhl,Steve Bernier ,RW
871,Danick Martel (LW/C),Philadelphia Flyers,4,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/129039/danick-martel,2017-2016,nhl,Danick Martel ,LW/C
872,Michael Dal Colle (LW/C),New York Islanders,4,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/152047/michael-dal-colle,2017-2016,nhl,Michael Dal Colle ,LW/C
873,Janne Kuokkanen (LW/C),Carolina Hurricanes,4,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/209426/janne-kuokkanen,2017-2016,nhl,Janne Kuokkanen ,LW/C
874,Jack Rodewald (RW),Ottawa Senators,4,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/84719/jack-rodewald,2017-2016,nhl,Jack Rodewald ,RW
875,Dalton Prout (D),New Jersey Devils,4,0,0,0,0.00,13,-2,https://www.eliteprospects.com/player/22629/dalton-prout,2017-2016,nhl,Dalton Prout ,D
876,Adam Cracknell (RW/C),totals,5,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/14459/adam-cracknell,2017-2016,nhl,Adam Cracknell ,RW/C
877,Joel Hanley (D),Arizona Coyotes,5,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/33730/joel-hanley,2017-2016,nhl,Joel Hanley ,D
878,Michaël Bournival (W/C),Tampa Bay Lightning,5,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/36719/michael-bournival,2017-2016,nhl,Michaël Bournival ,W/C
879,Adam Gaudette (C),Vancouver Canucks,5,0,0,0,0.00,0,2,https://www.eliteprospects.com/player/203361/adam-gaudette,2017-2016,nhl,Adam Gaudette ,C
880,Hudson Fasching (RW),Buffalo Sabres,5,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/114801/hudson-fasching,2017-2016,nhl,Hudson Fasching ,RW
881,Dominic Turgeon (C),Detroit Red Wings,5,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/120642/dominic-turgeon,2017-2016,nhl,Dominic Turgeon ,C
882,Frank Corrado (D),Pittsburgh Penguins,5,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/45547/frank-corrado,2017-2016,nhl,Frank Corrado ,D
883,Tyler Graovac (C),Washington Capitals,5,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/45582/tyler-graovac,2017-2016,nhl,Tyler Graovac ,C
884,Beau Bennett (RW/LW),St. Louis Blues,6,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/46980/beau-bennett,2017-2016,nhl,Beau Bennett ,RW/LW
885,Chris Butler (D),St. Louis Blues,6,0,0,0,0.00,2,1,https://www.eliteprospects.com/player/9206/chris-butler,2017-2016,nhl,Chris Butler ,D
886,Brad Malone (C/LW),Edmonton Oilers,7,0,0,0,0.00,6,0,https://www.eliteprospects.com/player/12188/brad-malone,2017-2016,nhl,Brad Malone ,C/LW
887,Ales Hemsky (RW),Montréal Canadiens,7,0,0,0,0.00,10,-1,https://www.eliteprospects.com/player/8600/ales-hemsky,2017-2016,nhl,Ales Hemsky ,RW
888,Chase Balisy (C/RW),Florida Panthers,8,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/20717/chase-balisy,2017-2016,nhl,Chase Balisy ,C/RW
889,Dakota Mermis (D),Arizona Coyotes,9,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/56311/dakota-mermis,2017-2016,nhl,Dakota Mermis ,D
890,Tyrell Goulbourne (LW/RW),Philadelphia Flyers,9,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/56840/tyrell-goulbourne,2017-2016,nhl,Tyrell Goulbourne ,LW/RW
891,Kyle Criscuolo (C),Buffalo Sabres,9,0,0,0,0.00,4,-4,https://www.eliteprospects.com/player/74212/kyle-criscuolo,2017-2016,nhl,Kyle Criscuolo ,C
892,Michael Chaput (C),Vancouver Canucks,9,0,0,0,0.00,5,-4,https://www.eliteprospects.com/player/37543/michael-chaput,2017-2016,nhl,Michael Chaput ,C
893,Andrew Mangiapane (W/C),Calgary Flames,10,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/223199/andrew-mangiapane,2017-2016,nhl,Andrew Mangiapane ,W/C
894,Rasmus Andersson (D),Calgary Flames,10,0,0,0,0.00,4,-1,https://www.eliteprospects.com/player/86137/rasmus-andersson,2017-2016,nhl,Rasmus Andersson ,D
895,Zac Dalpe (C/RW),Columbus Blue Jackets,12,0,0,0,0.00,13,-3,https://www.eliteprospects.com/player/18240/zac-dalpe,2017-2016,nhl,Zac Dalpe ,C/RW
896,Matt Moulson (LW/RW),Buffalo Sabres,14,0,0,0,0.00,2,-9,https://www.eliteprospects.com/player/9744/matt-moulson,2017-2016,nhl,Matt Moulson ,LW/RW
897,Mark Alt (D),totals,15,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/74998/mark-alt,2017-2016,nhl,Mark Alt ,D
898,Matt Tennyson (D),Buffalo Sabres,15,0,0,0,0.00,8,-8,https://www.eliteprospects.com/player/37796/matt-tennyson,2017-2016,nhl,Matt Tennyson ,D
899,Matt Beleskey (LW),totals,15,0,0,0,0.00,21,-9,https://www.eliteprospects.com/player/9338/matt-beleskey,2017-2016,nhl,Matt Beleskey ,LW
900,Korbinian Holzer (D),Anaheim Ducks,16,0,0,0,0.00,6,-3,https://www.eliteprospects.com/player/12276/korbinian-holzer,2017-2016,nhl,Korbinian Holzer ,D
901,Tanner Glass (LW),Calgary Flames,16,0,0,0,0.00,19,-4,https://www.eliteprospects.com/player/14085/tanner-glass,2017-2016,nhl,Tanner Glass ,LW
